Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7787,1081,AARON,Isaac,1839,1841,,1
2/7787,1081,AARONS,Hannah,1837,1837,,2
2/7787,1081,AARONS,Joseph,1839,1839,"see also HUGHES, John Terry (1830-1840)",3
2/7787,1081,ABBEY,Alexander,1853,1853,,4
2/7787,1081,ABBOTT,George,1847,1847,,5
2/7787,1081,ABBOTT,George McCartney,,,"see ABBOTT, Joseph (1840-1851) ",6
2/7787,1081,ABBOTT,John (Junior),1853,1853,,7
2/7787,1081,ABBOTT,Joseph,1840,1851,"and ABBOTT, George McCartney",8
2/7787,1081,ABBOTT,Thomas,1846,1853,,9
2/7787,1081,ABBOTT,William,1839,1839,,10
2/7787,1081,ABDY,Thomas,1849,1849,,11
2/7787,1081,A'BECKETT,William,1837,1838,,12
2/7798,1090,A'BECKETT,William,1837,1837,papers filed under BECKETT,13
2/7787,1081,ABELL,Lucia E,1830,1830,,14
2/7787,1081,ABERCROMBIE,William,1839,1840,per 'Waterloo'; of Sydney,15
2/7787,1081,ABERCROMBY,William,1839,1839,of the brig 'Stirlingshire'; of Ulladulla,16
2/7787,1081,ABERLINE,Joseph,1848,1848,,17
2/7787,1081,ABLE,Benjamin,1848,1848,,18
2/7787,1081,ABRAHAMS,Abraham,1826,1853,,19
2/7788,1081,ACHURCH,George,1853,1853,,20
2/7788,1081,ACKROYD,Helen Theresa,1831,1831,"wife of Robert Ackroyd, nee JAMES",21
2/7788,1081,ACKROYD,Robert,1835,1836,,22
2/7788,1081,ACRES,George,1831,1833,,23
2/7788,1081,ADAIR,George,1826,1826,,24
2/7788,1081,ADAIR,James,1832,1838,"see also STEPHENS, Ward (1837-1839)",25
2/7788,1081,ADAIR,John,1831,1831,,26
2/7788,1081,ADAIR,John [Revd],,,"see Court of Claims case C1196 in [2/1772], copy Reel 1225",27
2/7788,1081,ADAIR,Samuel Lenox,1829,1837,"see also LORD, Edward (1838-1840)<br><br>

includes papers re land in dispute with ORPEN, Daniel C",28
2/7788,1081,ADAM,Thomas,1848,1848,,29
2/7788,1081,ADAMS,Charles Wacey,1853,1853,,30
2/7788,1081,ADAMS,Frank [Capt],1838,1838,,31
2/7788,1081,ADAMS,Richard,1850,1850,,32
2/7788,1081,ADAMS,Thomas,1843,1844,,33
2/7788,1081,ADAMS,Thomas,1845,1845,"and HUGHES, James George",34
2/7788,1081,ADAMS,William,1851,1851,,35
2/7788,1081,ADAMSON,Thomas,1853,1853,,36
2/7788,1081,ADDIS,Edward Brown,1839,1842,,37
2/7788,1081,ADDISON,Thomas,1830,1830,"see also Parramatta allotments [2/8014.1], copy Reel 1243",38
2/7788,1081,ADDISON,William,1844,1844,,39
2/7788,1081,ADKIN,George,1851,1851,,40
2/7788,1081,ADNUM,William,1840,1840,,41
2/7788,1081,ADSETT,John,1853,1853,,42
2/7788,1081,AFFLECK,Robert,1839,1839,,43
2/7788,1081,AGARS,Thomas,1830,1844,,44
2/7788,1081,AGLAND,William,1852,1852,,45
2/7788,1081,AGNEW,Luke,1831,1831,"see also DYER, George (1831)",46
2/7788,1081,AGNEW,Thomas,1840,1840,,47
2/7788,1081,AHERN,John,1852,1852,,48
2/7788,1081,AHERNE,James,1834,1834,,49
2/7788,1081,AHERNE,Michael,1831,1831,,50
2/7788,1081,A'HERNE,William,1852,1852,,51
2/7788,1081,AIKIN,David,1830,1830,,52
2/7788,1081,AIKINHEAD,Robert,1840,1840,"see also SPARKE, Edward Jnr (1839-1840) ",53
,,AINSLIE,James,,,"see COWAN, James (1831)",54
2/7788,1081,AINSWORTH,Joseph,1852,1852,,55
2/7788,1081,AIRD,William,1824,1849,"see also THORN, John (1827-1839)<br><br>

see also WISEMAN, Richard Alexander (1837-1841)",56
2/7788,1081,AIREY,George Sherbrooke,1841,1842,,57
2/7788,1081,AIREY,John Moore Cole,1841,1848,,58
2/7788,1081,AIRS,William,1830,1830,,59
2/7788,1081,AITCHINSON,Caroline,1837,1837,,60
2/7788,1081,AITKEN,David,1839,1839,,61
2/7788,1081,AITKEN,James,1840,1840,"see also COWAN, William & others (1851) ",62
2/7788,1081,AITKEN,John,1846,1850,,63
2/7788,1081,AITKEN,John Christie,1847,1847,,64
2/7788,1081,AITKEN,John Christie,1849,1849,"and THOMSON, John Campbell",65
2/7788,1081,AITKEN,Thomas,1840,1840,,66
2/7788,1081,AITKEN,William,1839,1839,,67
2/7788,1081,AITKENHEAD,William,1841,1841,,68
2/7788,1081,AKHURST,William,1832,1839,,69
2/7788,1081,ALAND,Isaac,1854,1854,,70
2/7788,1081,ALBURY,William,1855,1855,,71
2/7788,1081,ALCHIN,Ambrose,1852,1852,,72
2/7788,1081,ALCOCK,George,1851,1851,,73
2/7788,1081,ALCORN,Edward,1830,1836,,74
2/7788,1081,ALCORN,John,1830,1831,,75
2/7788,1081,ALCORN,Richard,1829,1835,,76
2/7789,1082,ALCORN,Richard,1829,1829,papers filed under ALLCORN,77
2/7789,1082,ALCORN,Sarah,1828,1828,"widow; of Windsor<br><br>

papers filed under ALLCORN",78
2/7788,1081,ALDERSON,Anne,1835,1840,"wife of James Alderson, nee GAMBLE",79
2/7788,1081,ALDERSON,James,1830,1831,,80
2/7788,1081,ALDERSON,William,1829,1830,,81
2/7789,1082,ALDRIDGE,Edgar Thomas,1852,1853,,82
2/7789,1082,ALDRIDGE,John,1845,1845,,83
2/7789,1082,ALDRIDGE,Joseph,1841,1841,,84
2/7789,1082,ALDRIDGE,William,1829,1829,,85
,,ALEXANDER,Agnes,,,"see NICHOLL, Charles (1836)",86
2/7789,1082,ALEXANDER,Isaac ,1850,1854,"and ALEXANDER, Samuel",87
2/7789,1082,ALEXANDER,John,1852,1852,"see also GILCHRIST, John (1852)",88
2/7789,1082,ALEXANDER,John Watt,1829,1829,,89
2/7789,1082,ALEXANDER,Maurice,1849,1850,,90
2/7789,1082,ALEXANDER,Samuel,,,"see ALEXANDER, Isaac (1850-1854)",91
2/7789,1082,ALEXANDER,Thomas Rowling,1838,1838,,92
2/7789,1082,ALFORD,John,1829,1842,,93
2/7789,1082,ALFORD,Thomas,1851,1851,,94
2/7789,1082,ALGER,John,1840,1852,,95
2/7789,1082,ALISON,John,1840,1847,"and KNIGHT, Andrew Hally",96
2/7789,1082,ALLAN,Andrew,1826,1836,,97
2/7789,1082,ALLAN,Augusta,1837,1853,,98
2/7789,1082,ALLAN,George,1840,1840,of Launceston,99
2/7789,1082,ALLAN,Henry,1837,1846,,100
2/7789,1082,ALLAN,James,1836,1852,,101
,,ALLAN,Mary,,,"also known as Mary FORD<br><br>

see HUGHES, John Terry (1839)",102
2/7789,1082,ALLAN,Nicol,1830,1837,,103
2/7789,1082,ALLAN,Robert Innes,1829,1836,,104
2/7789,1082,ALLAN,Sophia,,,"see TYRE, Sophia (1830-1839)",105
2/7789,1082,ALLAN,William Hamilton,1830,1837,"and PARK, Joseph",106
2/7789,1082,ALLANDALE,Margaret,,,"incorrect name for ARUNDALE, Margaret<br><br>

see ARUNDALE, Samuel",107
2/7789,1082,ALLANDICE,Archibald,1853,1853,,108
2/7789,1082,ALLARTON,Edward,,,"see POTTS, Lawrence (1840)",109
2/7789,1082,ALLDRIDGE,Keziah,1839,1841,widow of William Alldridge,110
2/7789,1082,ALLEN,Anne,1837,1838,,111
2/7789,1082,ALLEN,George,1830,1851,,112
2/7789,1082,ALLEN,James,1850,1850,,113
2/7789,1082,ALLEN,John,1838,1838,,114
2/7789,1082,ALLEN,Joseph,1833,1850,,115
2/7789,1082,ALLEN,Mary,1831,1834,"wife of Joseph Allen, nee SHIPLEY<br><br>

see also HUGHES, John Terry (1839)",116
2/7789,1082,ALLEN,Robert,1853,1853,,117
2/7789,1082,ALLEN,Samuel,1838,1843,,118
2/7789,1082,ALLEN,Thomas Duke,1844,1853,,119
2/7789,1082,ALLINGHAM,Edward,1850,1853,,120
2/7789,1082,ALLINGHAM,John,1837,1840,,121
2/7789,1082,ALLISON,John,1839,1839,of Melbourne,122
2/7789,1082,ALLMAN,Elizabeth,,,"see BRENAN, Elizabeth",123
2/7789,1082,ALLMAN,Francis (Junior),1831,1831,"see also THERRY, John Joseph [Revd] (1835-1839)",125
2/7789,1082,ALLMAN,Francis (Senior),1829,1835,,126
2/7789,1082,ALLMAN,Francis [Capt],1826,1842,"see also MITCHELL, Houston (1835-1837)",124
2/7789,1082,ALLMAN,Harriet,1853,1853,"and ALLMAN, Maria",127
2/7789,1082,ALLMAN,John James,1827,1835,,128
2/7789,1082,ALLMAN,Maria,,,"see ALLMAN, Harriet (1853)",129
2/7789,1082,ALLOTT,Joshua,1839,1839,"see also WALKER, William [Revd] (1845-1852)<br><br>

see also Parramatta allotments (1829) [2/8014.1], copy Reel 1243",130
2/7789,1082,ALLSOP,Frederick,1830,1839,,131
2/7789,1082,ALLSOP,William,1830,1839,,132
2/7789,1082,ALLWOOD,James,,,"see DUFFUS, John [Revd] (1841)",133
 2/7789,1082,ALONE,Daniel,1851,1851,of Ipswich,134
2/7789,1082,ALONE,Henry,1850,1850,of Ipswich,135
2/7789,1082,ALONE,Mary,1848,1848,of Ipswich,136
,,ALSTON,John,,,"see EVANS, William Burd (1852)",137
2/7789,1082,AMBROSE,Thomas,1830,1840,,138
2/7790,1083,AMIES,Thomas,1852,1852,,139
2/7789,1082,AMNER,William,1840,1840,,140
2/7790,1083,ANDERSON,Alexander [Capt],1829,1839,,141
2/7790,1083,ANDERSON,David,,,"see SMITH, Robert, of Bathurst (1826-1838)",142
2/7790,1083,ANDERSON,David,1838,1838,per 'John Craig',143
2/7790,1083,ANDERSON,David,1830,1841,per 'Mary Anne',144
2/7790,1083,ANDERSON,Francis,1848,1853,of Tumut,145
2/7790,1083,ANDERSON,Francis,1850,1850,"of Tea Tree Creek, Bourke",146
2/7790,1083,ANDERSON,George,1840,1842,,147
2/7790,1083,ANDERSON,Gerald,1836,1844,,148
2/7790,1083,ANDERSON,Henry,1850,1850,,149
2/7790,1083,ANDERSON,James,1835,1849,,150
2/7790,1083,ANDERSON,John,1837,1838,,151
2/7790,1083,ANDERSON,Joseph,1846,1850,,152
2/7790,1083,ANDERSON,Martha,,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",153
2/7790,1083,ANDERSON,Matthew [Dr],1830,1849,,154
2/7790,1083,ANDERSON,Patrick,1838,1839,,155
2/7790,1083,ANDERSON,Richard [Capt],1830,1835,,156
2/7790,1083,ANDERSON,Richard Blackett,1851,1851,,157
2/7790,1083,ANDERSON,Robert,1832,1838,,158
,,ANDERSON,Thomas,,,"see also CORRY, Patrick (1844)",159
2/7790,1083,ANDERSON,Thomas,1844,1852,"and MACDERMOTT, John",160
2/7790,1083,ANDERSON,William,1839,1840,,161
2/7790,1083,ANDREW,Alexander,1840,1841,,162
2/7790,1083,ANDREWS,Alexander,1836,1837,,163
2/7790,1083,ANDREWS,Charles,1841,1842,"and SKALLY, Christopher",164
2/7790,1083,ANDREWS,Jane,1837,1837,,165
2/7790,1083,ANDREWS,John,1841,1850,"see also GALSWORTHY, John (1849)<br><br>

see also KEMP, Charles [Revd] (1841)",166
2/7790,1083,ANDREWS,Joseph,1837,1851,"see also MELVILLE, James and ANDREWS, Joseph (1838)",167
2/7790,1083,ANDREWS,Michael,1851,1851,,168
2/7790,1083,ANDREWS,Sarah,1835,1838,"includes papers re land of BREBNER, John (1837-1838)",169
2/7790,1083,ANDREWS,William,1850,1852,,170
2/7790,1083,ANGEL,Henry,1839,1843,,171
2/7790,1083,ANLEY,Ferdinand,1829,1829,,172
2/7790,1083,ANLIZARK,James,1837,1839,,173
2/7790,1083,ANNAN,John,1845,1845,,174
2/7790,1083,ANNAND,George,1845,1850,,175
2/7790,1083,ANSELL,Michael,1831,1831,,176
2/7943,1169,ANSHOU,Owen,1836,1837,papers filed under ONSLOW,177
2/7790,1083,ANSON,Aaron,1852,1852,,178
2/7790,1083,ANSON,Flora,1853,1853,,179
2/7790,1083,ANSON,William Henry,1840,1840,,180
2/7791,1084,ANSTISS,John,1848,1848,,181
2/7790,1083,ANTILL,Henry Colden,1826,1842,"see also HOSKING, John (1835)",182
2/7791,1084,APPLETON,Charles,1826,1826,"see also Sydney allotments (1827-1828) [2/8014.3], copy Reel 1244",183
2/7791,1084,APREECE,William [Capt],1838,1849,,184
2/7791,1084,ARBON,Henry,1850,1850,,185
2/7791,1084,ARCHER,Thomas,1851,1851,,186
2/7791,1084,ARCHER,William,1851,1852,,187
2/7791,1084,ARDLIE,John Henry,1850,1850,,188
2/7791,1084,ARDLIE,Mary Ann,1850,1850,,189
2/7791,1084,ARKELL,Thomas,1828,1843,"see also FULTON, John Walker (1835-1837)",190
2/7791,1084,ARKINS,Catherine Mary,1849,1851,,191
2/7791,1084,ARKINS,John,1839,1853,,192
2/7791,1084,ARLINGTON,Thomas,1830,1830,,193
2/7791,1084,ARMS,Edward,1834,1834,,194
2/7791,1084,ARMSTRONG,Anne Sophia,1848,1851,,195
2/7791,1084,ARMSTRONG,Charles,1833,1833,,196
2/7791,1084,ARMSTRONG,Eliza Isabella,1848,1851,,197
2/7791,1084,ARMSTRONG,Elizabeth,1850,1850,,198
2/7791,1084,ARMSTRONG,Hiram,1829,1829,,199
2/7791,1084,ARMSTRONG,James,1852,1852,"see also MacDOWALL, William (1852)",200
2/7791,1084,ARMSTRONG,Jane Mary,1848,1851,,201
2/7791,1084,ARMSTRONG,John,1838,1844,,202
2/7791,1084,ARMSTRONG,John [Capt],1851,1853,,203
2/7791,1084,ARMSTRONG,Michael,1842,1842,,204
2/7791,1084,ARMSTRONG,Robert,1826,1853,"see also SMITH, Gilbert (1852-1855)",205
2/7791,1084,ARMSTRONG,Thomas,1849,1849,,206
2/7791,1084,ARMSTRONG,William,1851,1853,,207
2/7791,1084,ARMSTRONG,William Weild (Junior),1849,1849,,208
2/7791,1084,ARMSTRONG,William Weild (Senior),1836,1854,,209
2/7791,1084,ARMYTAGE,Charles Alexander,1832,1839,,210
2/7791,1084,ARNDELL,James,1826,1839,,211
2/7791,1084,ARNDELL,Robert,1836,1836,,212
2/7791,,ARNDELL,Robert,1826,1826,"and HUXLEY, Thomas; copies of papers in COD 544<br><br>

see also memorial of Arndell, Thomas HUXLEY and Edward CHURCHILL in [4/1845 pp.45-54], copy Reel 1080",213
2/7791,1084,ARNDELL,Samuel,1835,1835,,214
