Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1792-1807,ABBOTT,Edward,100,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",Cancelled,10
1792-1807,ABBOTT,Edward,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",Cancelled,31
1792-1807,ABBOTT,Edward,4,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",-,32
1792-1807,ABBOTT,Edward,1300,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-,45
1792-1807,ABBOTT,Edward,700,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 186; Reel 2560",-,47
1810-1821,ABBOTT,Edward,2000,-,-,Forbes Van Diemen's Land,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-,73
1792-1807,ABBOTT,Edward & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,15
1810-1821,ABBOTT,Thomas,-,-,25,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-,64
1792-1807,ABELL,Robert,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 17; Reel 2560",Cancelled [crossed out],5
1836-1841,ABERCROMBIE,William,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 135; Reel 2846",-,143
1810-1821,ABLE,William,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-,74
1810-1821,ABLE,William,34,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-,66
1810-1821,ABLE,William,40,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 78; Reel 2561",-,68
1792-1807,ABRAHAMS,Jonathon & others,100,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-,14
1822-1836,ACRES,George,500,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-,112
1822-1836,ACRES,George,1500,-,-,Nelson and North Colah,"NRS 13836 [7/449], Register 4, Page 97; Reel 2561",-,124
1792-1807,ACRES,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-,9
1816-1821,ACRES,Thomas Junior,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",Cancelled,94
1810-1821,ACRES,Thomas Junior,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-,90
1810-1821,ACRES,Thomas Senior,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 164; Reel 2561",-,89
1841-1865,ADAM,Ruth E,-,-,9,Petersham,"NRS 13836 [7/451]; Register 6, Page 60; Reel 2846",Late Bodenham,147
1816-1821,ADAMS,Thomas,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 41; Reel 2561",-,100
1792-1807,ADAMS,William,25,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",-,13
1792-1807,ADDEY,William & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,16
1792-1807,ADDINGTON,Thomas,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 86; Reel 2560",-,20
1792-1807,ADDY,William,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-,39
1792-1807,ADLAM,Feen,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-,43
1822-1836,AGLAND,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 36; Reel 2561",-,110
1822-1836,AHERNE,Michael,30,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 102; Reel 2561",-,126
1792-1807,AIKEN,James,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 118; Reel 2560",-,34
1822-1836,AIKEN,John,30,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-,119
1810-1821,ALCOCK,William Henry,400,-,-,Gidley County Cumberland,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",Bathurst [Crossed out],62
1810-1821,ALCOCK,William Henry,-,-,38 1/4,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-,63
1822-1836,ALCORN,James,5,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-,133
1816-1821,ALCORN,Richard,60,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 39; Reel 2561",-,98
1841-1865,ALDERSON,A A,100,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 15; Reel 2846",-,148
1841-1865,ALDERSON,Henry,100,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 15; Reel 2846",-,149
1822-1836,ALDRIDGE,William,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-,131
1810-1821,ALEXANDER,Thomas,60,-,-,Jarvis,"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-,80
1810-1821,ALFORD,John,60,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-,51
1792-1807,ALFORD,Thomas,1,-,30,Farm Cove,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-,44
1792-1807,ALFORD,Thomas,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",Cancelled,8
1810-1821,ALLAN,Andrew,700,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-,85
1810-1821,ALLAN,David,2200,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-,84
1822-1836,ALLAN,David,45,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 43; Reel 2561",-,113
1810-1821,ALLAN,Robert,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-,87
1822-1836,ALLAN,Thomas,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-,129
1822-1836,ALLEN,Edward,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-,108
1822-1836,ALLEN,George,300,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-,111
1836-1841,ALLEN,George,40,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 77; Reel 2846",In trust,141
