Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1810-1821,ABBOTT,Thomas,-,-,25,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-
1792-1807,ABBOTT,Edward,4,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",-
1792-1807,ABBOTT,Edward,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",Cancelled
1792-1807,ABBOTT,Edward,100,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",Cancelled
1792-1807,ABBOTT,Edward & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1792-1807,ABBOTT,Edward,700,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 186; Reel 2560",-
1792-1807,ABBOTT,Edward,1300,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-
1810-1821,ABBOTT,Edward,2000,-,-,Forbes Van Diemen's Land,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-
1792-1807,ABELL,Robert,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 17; Reel 2560",Cancelled [crossed out]
1836-1841,ABERCROMBIE,William,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 135; Reel 2846",-
1810-1821,ABLE,William,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-
1810-1821,ABLE,William,34,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-
1810-1821,ABLE,William,40,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 78; Reel 2561",-
1792-1807,ABRAHAMS,Jonathon & others,100,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-
1792-1807,ACRES,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-
1810-1821,ACRES,Thomas Senior,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 164; Reel 2561",-
1810-1821,ACRES,Thomas Junior,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-
1816-1821,ACRES,Thomas Junior,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",Cancelled
1822-1836,ACRES,George,500,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-
1822-1836,ACRES,George,1500,-,-,Nelson and North Colah,"NRS 13836 [7/449], Register 4, Page 97; Reel 2561",-
1841-1865,ADAM,Ruth E,-,-,9,Petersham,"NRS 13836 [7/451]; Register 6, Page 60; Reel 2846",Late Bodenham
1792-1807,ADAMS,William,25,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",-
1816-1821,ADAMS,Thomas,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 41; Reel 2561",-
1792-1807,ADDEY,William & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1792-1807,ADDINGTON,Thomas,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 86; Reel 2560",-
1792-1807,ADDY,William,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-
1792-1807,ADLAM,Feen,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-
1822-1836,AGLAND,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 36; Reel 2561",-
1822-1836,AHERNE,Michael,30,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 102; Reel 2561",-
1792-1807,AIKEN,James,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 118; Reel 2560",-
1822-1836,AIKEN,John,30,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-
1810-1821,ALCOCK,William Henry,-,-,38 1/4,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-
1810-1821,ALCOCK,William Henry,400,-,-,Gidley County Cumberland,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",Bathurst [Crossed out]
1822-1836,ALCORN,James,5,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-
1816-1821,ALCORN,Richard,60,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 39; Reel 2561",-
1841-1865,ALDERSON,A A,100,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 15; Reel 2846",-
1841-1865,ALDERSON,Henry,100,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 15; Reel 2846",-
1822-1836,ALDRIDGE,William,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-
1810-1821,ALEXANDER,Thomas,60,-,-,Jarvis,"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-
1792-1807,ALFORD,Thomas,1,-,30,Farm Cove,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-
1792-1807,ALFORD,Thomas,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",Cancelled
1810-1821,ALFORD,John,60,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-
1822-1836,ALLAN,Thomas,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-
1822-1836,ALLAN,David,45,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 43; Reel 2561",-
1810-1821,ALLAN,Robert,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-
1810-1821,ALLAN,Andrew,700,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-
1810-1821,ALLAN,David,2200,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-
1841-1865,ALLEN,George,28,3,24,Alexandria,"NRS 13836 [7/451]; Register 6, pp 161-3; Reel 2846","ALLEN, George and others in trust for Destitute Orphan Asylum"
1792-1807,ALLEN,Samuel,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1841-1865,ALLEN,George,31,3,38,Coogee,"NRS 13836 [7/451]; Register 6, pp 161-3; Reel 2846","ALLEN, George and others in trust for Destitute Orphan Asylum"
1836-1841,ALLEN,George,40,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 77; Reel 2846",In trust
1822-1836,ALLEN,Edward,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-
1822-1836,ALLEN,Mary,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 150; Reel 2561",-
1841-1865,ALLEN,George,95,1,19,Petersham,"NRS 13836 [7/451]; Register 6, pp 81-7; Reel 2846",-
1822-1836,ALLEN,George,300,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-
1810-1821,ALLENDER,Uriah,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-
1822-1836,ALLIBURN,George,30,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 20; Reel 2561",-
1836-1841,ALLINGHAM,John,3,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 29; Reel 2846",-
1810-1821,ALLIOTT,Joshua,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 39; Reel 2561",-
1810-1821,ALLOME,Robert,130,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-
1792-1807,ALLSWORTH,Jonathon & others,225,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-
1792-1807,ALT,Augustus,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",-
1810-1821,ALT,Augustus,280,-,-,Petersham,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-
1810-1821,AMBRIDGE,William,40,-,-,Jarvis,"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-
1810-1821,AMOS,Thomas Storrop,800,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-
1792-1807,ANDERSON,John,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-
1792-1807,ANDERSON,David,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",-
1792-1807,ANDERSON,John,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-
1792-1807,ANDERSON,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-
1792-1807,ANDERSON,William & another,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-
1816-1821,ANDERSON,John,100,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 15; Reel 2561",-
